name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hamburg,2014-01-01,7,2,3.6,4.5,-3.3,-0.5,1,83.6,0.5,100,12.5,rain,0,0,,24.1,163,1008.7,82.4,9.5,30.4,2.7,2,,2014-01-01T08:36:30,2014-01-01T16:10:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,EDDH
Hamburg,2014-01-02,9,2,6,6,-3.5,2.1,4,87.1,1.3,100,45.83,rain,0,0,,25.9,159,1000.5,87.6,10,9.7,0.9,1,,2014-01-02T08:36:19,2014-01-02T16:11:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-01-03,10,4,6.7,7.1,-0.3,3.2,4.8,88.2,1.8,100,33.33,rain,0,0,61.2,40.7,182,1003.2,72.3,9.6,11.8,0.9,1,,2014-01-03T08:36:04,2014-01-03T16:13:10,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EDDH,remote"
Hamburg,2014-01-04,8,5,6.1,5,0.8,2.4,3,80.5,0.6,100,20.83,rain,0,0,,27.7,180.5,1003.6,76.6,10,27.5,2.4,2,,2014-01-04T08:35:46,2014-01-04T16:14:24,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-01-05,7,2,4.8,4,-1.3,1.6,3,88,0.4,100,12.5,rain,0,0,,22.3,218.3,1002.5,65.8,9.4,18,1.7,1,,2014-01-05T08:35:23,2014-01-05T16:15:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,EDDH
Hamburg,2014-01-06,10,2,6.5,7.1,-3.1,2.8,4.7,88.1,5.3,100,41.67,rain,0,0,,31.3,174.2,1004.5,74.6,9.4,15.4,1.4,1,,2014-01-06T08:34:58,2014-01-06T16:17:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-01-07,11,8,10.3,11,5.4,9.1,6.8,79.3,1.3,100,16.67,rain,0,0,51.8,33.5,212,1007.5,76.9,10,27.9,2.3,1,,2014-01-07T08:34:28,2014-01-07T16:18:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-01-08,10,8,8.8,7.3,4.2,5.7,6.3,84,1.6,100,16.67,rain,0,0,,29.5,231.6,1011.9,78.2,9.9,17.5,1.5,1,,2014-01-08T08:33:56,2014-01-08T16:19:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,EDDH
Hamburg,2014-01-09,12,6,8.5,12,2.1,5.9,6,84.6,2.3,100,66.67,rain,0,0,64.8,38.9,219.9,1002.5,83.1,10,17.4,1.6,1,,2014-01-09T08:33:20,2014-01-09T16:21:15,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-01-10,7,6,6.4,4,1.2,2.5,4.1,85.6,0.5,100,20.83,rain,0,0,53.6,31.3,256.3,1008,86.4,10,32.7,2.9,2,,2014-01-10T08:32:40,2014-01-10T16:22:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,EDDH
Hamburg,2014-01-11,6,3,5.3,2.7,-2.4,1.1,3.5,88.5,2.1,100,45.83,rain,0,0,,27.7,240.1,1010.6,79.6,8.6,29,2.5,2,,2014-01-11T08:31:57,2014-01-11T16:24:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
